 * Serving Flask app 'app'
 * Debug mode: on
WARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.
 * Running on http://127.0.0.1:5000
Press CTRL+C to quit
 * Restarting with watchdog (windowsapi)
 * Debugger is active!
 * Debugger PIN: 117-407-441
127.0.0.1 - - [05/Jun/2026 14:30:27] "GET /api/health HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:30:35] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:30:43] "GET /api/spots?species=¡Æ¡§¨ù¨¬\xb5¨ù HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:30:49] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:18] "GET /api/tide?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:18] "GET /api/weather?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:18] "GET /api/weather?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:18] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:18] "GET /api/tide?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:18] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:18] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:18] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:18] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:18] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:18] "GET /api/weather?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:18] "GET /api/tide?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:18] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:18] "GET /api/tide?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:18] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:18] "GET /api/weather?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:18] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:18] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:18] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:18] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:19] "GET /api/weather?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:19] "GET /api/tide?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:19] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:19] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:19] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:19] "GET /api/tide?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:19] "GET /api/weather?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:19] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:19] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:19] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:20] "GET /api/weather?lat=37.55985140716801&lon=126.82486616574967 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:20] "GET /api/tide?lat=37.55985140716801&lon=126.82486616574967 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:24] "GET /api/spots?species=º¼¶ô HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:26] "GET /api/spots?species=ºØ¾î HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:31:26] "GET /api/spots?species=°íµî¾î HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:32:04] "GET /api/spots?species=ºØ¾î HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:32:37] "GET /api/spots?species=»ïÄ¡ HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:32:38] "GET /api/spots?species=¼Û¾î HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:32:39] "GET /api/spots?species=¼þ¾î HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:32:45] "GET /api/tide/calendar?lat=37.5665&lon=126.978&days=7 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:32:45] "GET /api/tide/calendar?lat=37.5665&lon=126.978&days=7 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:32:54] "GET /api/weather?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:32:54] "GET /api/tide?lat=37.4563&lon=126.7052 HTTP/1.1" 200 -
